country,country_code,currency,currency_code
Afghanistan,AF,Afghani,AFN
Aland Islands,AX,Euro,EUR
Albania,AL,Lek,ALL
Algeria,DZ,Algerian Dinar,DZD
American Samoa,AS,Euros,EUR
Andorra,AD,Euros,EUR
Angola,AO,Angolan kwanza,AOA
Anguilla,AI,East Caribbean Dollar,XCD
Antarctica,AQ,Antarctican dollar,AQD
Argentina,AR,Peso,ARS
Armenia,AM,Dram,AMD
Australian,AU,Australian Dollars,AUD
Austria,AT,Euros,EUR
Azerbaijan,AZ,Manat,AZN
Bahamas,BS,Bahamian Dollar,BSD
Bahrain,BH,Bahraini Dinar,BHD
Bangladesh,BD,Taka,BDT
Barbados,BB,Barbadian Dollar,BBD
Belarus,BY,Belarus Ruble,BYR
Belgium,BE,Euros,EUR
Belize,BZ,Belizean Dollar,BZD
Benin,BJ,CFA Franc BCEAO,XOF
Bermuda,BM,Bermudian Dollar,BMD
Bhutan,BT,Indian Rupee,INR
Bolivia,BO,Boliviano,BOB
Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,BAM
Botswana,BW,Pula,BWP
Bouvet Island,BV,Norwegian Krone,NOK
Brazil,BR,Brazil,BRL
Brunei Darussalam,BN,Bruneian Dollar,BND
Bulgaria,BG,Lev,BGN
Burkina Faso,BF,CFA Franc BCEAO,XOF
Burundi,BI,Burundi Franc,BIF
Cambodia,KH,Riel,KHR
Cameroon,CM,CFA Franc BEAC,XAF
Canada,CA,Canadian Dollar,CAD
Cape Verde,CV,Escudo,CVE
Cayman Islands,KY,Caymanian Dollar,KYD
Chad,TD,CFA Franc BEAC,XAF
Chile,CL,Chilean Peso,CLP
China,CN,Yuan Renminbi,CNY
Colombia,CO,Peso,COP
Comoros,KM,Comoran Franc,KMF
Congo (Kinshasa),CD,Congolese Frank,CDF
Congo-Brazzaville,CD,Congolese Frank,CDF
Cook Islands,CK,New Zealand Dollars,NZD
Costa Rica,CR,Costa Rican Colon,CRC
Croatia (Hrvatska),HR,Croatian Dinar,HRK
Cuba,CU,Cuban Peso,CUP
Cyprus,CY,Cypriot Pound,CYP
Czech Republic,CZ,Koruna,CZK
Denmark,DK,Danish Krone,DKK
Djibouti,DJ,Djiboutian Franc,DJF
Dominica,DM,East Caribbean Dollar,XCD
Dominican Republic,DO,Dominican Peso,DOP
East Timor,TP,Indonesian Rupiah,IDR
Ecuador,EC,Sucre,ECS
Egypt,EG,Egyptian Pound,EGP
El Salvador,SV,Salvadoran Colon,SVC
Eritrea,ER,Ethiopian Birr,ETB
Estonia,EE,Estonian Kroon,EEK
Ethiopia,ET,Ethiopian Birr,ETB
Falkland Islands (Malvinas),FK,Falkland Pound,FKP
Faroe Islands,FO,Danish Krone,DKK
Fiji,FJ,Fijian Dollar,FJD
Finland,FI,Euros,EUR
France,FR,Euros,EUR
French Guiana,GF,Euros,EUR
French Polynesia,PF,CFP Franc,XPF
Gambia,GM,Dalasi,GMD
Georgia,GE,Lari,GEL
Germany,DE,Euros,EUR
Ghana,GH,Ghana cedi,GHS
Gibraltar,GI,Gibraltar Pound,GIP
Greece,GR,Euros,EUR
Greenland,GL,Danish Krone,DKK
Grenada,GD,East Caribbean Dollar,XCD
Guadeloupe,GP,Euros,EUR
Guam,GU,USD,USD
Guatemala,GT,Quetzal,GTQ
Guernsey,GG,Guernsey pound,GGP
Guinea,GN,Guinean Franc,GNF
Guinea-Bissau,GW,CFA Franc BCEAO,XOF
Guyana,GY,Guyanaese Dollar,GYD
Haiti,HT,Gourde,HTG
Honduras,HN,Lempira,HNL
Hong Kong,HK,HKD,HKD
Hungary,HU,Forint,HUF
Iceland,IS,Icelandic Krona,ISK
India,IN,Indian Rupee,INR
Indonesia,ID,Indonesian Rupiah,IDR
Iran (Islamic Republic of),IR,Iranian Rial,IRR
Iraq,IQ,Iraqi Dinar,IQD
Ireland,IE,Euros,EUR
Isle of Man,IM,Manx pound,GBP
Israel,IL,Shekel,ILS
Italy,IT,Euros,EUR
Ivory Coast,CI,CFA Franc BCEAO,XOF
Jamaica,JM,Jamaican Dollar,JMD
Japan,JP,Japanese Yen,JPY
Jersey,JE,Sterling,GBP
Jordan,JO,Jordanian Dinar,JOD
Kazakhstan,KZ,Tenge,KZT
Kenya,KE,Kenyan Shilling,KES
Kiribati,KI,Australian Dollars,AUD
Korea North,KP,Won,KPW
Korea South,KR,Won,KRW
Kuwait,KW,Kuwaiti Dinar,KWD
Kyrgyzstan,KG,Som,KGS
Lao PeopleÕs Democratic Republic,LA,Kip,LAK
Laos,LA,Lao kip,LAK
Latvia,LV,Lat,LVL
Lebanon,LB,Lebanese Pound,LBP
Lesotho,LS,Loti,LSL
Liberia,LR,Liberian Dollar,LRD
Libyan Arab Jamahiriya,LY,Libyan Dinar,LYD
Liechtenstein,LI,Swiss Franc,CHF
Lithuania,LT,Lita,LTL
Luxembourg,LU,Euros,EUR
Macao S.A.R.,MO,Macanese pataca,MOP
Macau,MO,Pataca,MOP
Macedonia,MK,Denar,MKD
Madagascar,MG,Malagasy Franc,MGA
Malawi,MW,Malawian Kwacha,MWK
Malaysia,MY,Ringgit,MYR
Maldives,MV,Rufiyaa,MVR
Mali,ML,CFA Franc BCEAO,XOF
Malta,MT,Maltese Lira,MTL
Marshall Islands,MH,USD,USD
Martinique,MQ,Euros,EUR
Mauritania,MR,Ouguiya,MRO
Mauritius,MU,Mauritian Rupee,MUR
Mayotte,YT,Euros,EUR
Mexico,MX,Peso,MXN
Moldova Republic of,MD,Leu,MDL
Monaco,MC,Euros,EUR
Mongolia,MN,Tugrik,MNT
Montenegro,ME,Euro,EUR
Montserrat,MS,East Caribbean Dollar,XCD
Morocco,MA,Dirham,MAD
Mozambique,MZ,Metical,MZN
Myanmar,MM,Kyat,MMK
Namibia,NA,Dollar,NAD
Nauru,NR,Australian Dollars,AUD
Nepal,NP,Nepalese Rupee,NPR
Netherlands,NL,Euros,EUR
New Caledonia,NC,CFP Franc,XPF
New Zealand,NZ,New Zealand Dollars,NZD
Nicaragua,NI,Cordoba Oro,NIO
Niger,NE,CFA Franc BCEAO,XOF
Nigeria,NG,Naira,NGN
Niue,NU,New Zealand Dollars,NZD
Norfolk Island,NF,Australian Dollars,AUD
Norway,NO,Norwegian Krone,NOK
Oman,OM,Sul Rial,OMR
Pakistan,PK,Rupee,PKR
Palau,PW,USD,USD
Palestinian Territory,PS,Jordanian dinar,JOD
Panama,PA,Balboa,PAB
Papua New Guinea,PG,Kina,PGK
Paraguay,PY,Guarani,PYG
Peru,PE,Nuevo Sol,PEN
Philippines,PH,Peso,PHP
Pitcairn,PN,New Zealand Dollars,NZD
Poland,PL,Zloty,PLN
Portugal,PT,Euros,EUR
Puerto Rico,PR,USD,USD
Qatar,QA,Rial,QAR
Reunion,RE,Euros,EUR
Romania,RO,Leu,RON
Russian Federation,RU,Ruble,RUB
Rwanda,RW,Rwanda Franc,RWF
Saint Barthelemy,BL,Euro,EUR
Saint Helena,SH,Saint Helena pound,GBP
Saint Kitts,KN,East Caribbean Dollar,XCD
Saint Lucia,LC,East Caribbean Dollar,XCD
Saint Martin (French part),MF,Netherlands Antillean guilder,ANG
Saint Pierre and Miquelon,PM,Euro,EUR
Samoa,WS,Euros,EUR
San Marino,SM,Euros,EUR
Sao Tome and Principe,ST,Dobra,STD
Saudi Arabia,SA,Riyal,SAR
Senegal,SN,CFA Franc BCEAO,XOF
Serbia,RS,Serbian dinar,RSD
Seychelles,SC,Rupee,SCR
Sierra Leone,SL,Leone,SLL
Singapore,SG,Dollar,SGD
Slovakia (Slovak Republic),SK,Koruna,SKK
Slovenia,SI,Euros,EUR
Solomon Islands,SB,Solomon Islands Dollar,SBD
Somalia,SO,Shilling,SOS
South Africa,ZA,Rand,ZAR
Spain,ES,Euros,EUR
Sri Lanka,LK,Rupee,LKR
Sudan,SD,Dinar,SDG
Suriname,SR,Surinamese Guilder,SRD
Swaziland,SZ,Lilangeni,SZL
Sweden,SE,Krona,SEK
Switzerland,CH,Swiss Franc,CHF
Syrian Arab Republic,SY,Syrian Pound,SYP
Taiwan,TW,Dollar,TWD
Tajikistan,TJ,Tajikistan Ruble,TJS
Tanzania,TZ,Shilling,TZS
Thailand,TH,Baht,THB
Togo,TG,CFA Franc BCEAO,XOF
Tokelau,TK,New Zealand Dollars,NZD
Tonga,TO,PaÕanga,TOP
Trinidad and Tobago,TT,Trinidad and Tobago Dollar,TTD
Tunisia,TN,Tunisian Dinar,TND
Turkey,TR,Lira,TRY
Turkmenistan,TM,Manat,TMT
Turks and Caicos Islands,TC,USD,USD
Tuvalu,TV,Australian Dollars,AUD
Uganda,UG,Shilling,UGX
Ukraine,UA,Hryvnia,UAH
United Arab Emirates,AE,Dirham,AED
United Kingdom,GB,Sterling,GBP
United States,US,USD,USD
United States Minor Outlying Islands,UM,USD,USD
Uruguay,UY,Peso,UYU
US Armed Forces,USAF,US Dollar,USD
Uzbekistan,UZ,Som,UZS
Vanuatu,VU,Vatu,VUV
Venezuela,VE,Bolivar,VEF
Vietnam,VN,Dong,VND
Virgin Islands (British),VG,USD,USD
Virgin Islands (US),VI,USD,USD
Wallis and Futuna Islands,WF,CFP Franc,XPF
Western Sahara,EH,Dirham,MAD
Yemen,YE,Rial,YER
Zambia,ZM,Kwacha,ZMK
Zimbabwe,ZW,Zimbabwe Dollar,ZWD
