currency_name,code,charcode,sign
Albania Lek,ALL,&#76;&#101;&#107;,Lek
Afghanistan Afghani,AFN,&#1547;,؋
Argentina Peso,ARS,&#36;,$
Aruba Guilder,AWG,&#402;,ƒ
Australia Dollar,AUD,&#36;,$
Azerbaijan New Manat,AZN,&#1084;&#1072;&#1085;,ман
Bahamas Dollar,BSD,&#36;,$
Barbados Dollar,BBD,&#36;,$
Belarus Ruble,BYN,&#66;&#114;,Br
Belize Dollar,BZD,&#66;&#90;&#36;,BZ$
Bermuda Dollar,BMD,&#36;,$
Bolivia Bolíviano,BOB,&#36;&#98;,$b
Bosnia and Herzegovina Convertible Marka,BAM,&#75;&#77;,KM
Botswana Pula,BWP,&#80;,P
Bulgaria Lev,BGN,&#1083;&#1074;,лв
Brazil Real,BRL,&#82;&#36;,R$
Brunei Darussalam Dollar,BND,&#36;,$
Cambodia Riel,KHR,&#6107;,៛
Canada Dollar,CAD,&#36;,$
Cayman Islands Dollar,KYD,&#36;,$
Chile Peso,CLP,&#36;,$
China Yuan Renminbi,CNY,&#165;,¥
Colombia Peso,COP,&#36;,$
Costa Rica Colon,CRC,&#8353;,₡
Croatia Kuna,HRK,&#107;&#110;,kn
Cuba Peso,CUP,&#8369;,₱
Czech Republic Koruna,CZK,&#75;&#269;,Kč
Denmark Krone,DKK,&#107;&#114;,kr
Dominican Republic Peso,DOP,&#82;&#68;&#36;,RD$
East Caribbean Dollar,XCD,&#36;,$
Egypt Pound,EGP,&#163;,£
El Salvador Colon,SVC,&#36;,$
Euro Member Countries,EUR,&#8364;,€
Falkland Islands (Malvinas) Pound,FKP,&#163;,£
Fiji Dollar,FJD,&#36;,$
Ghana Cedi,GHS,&#162;,¢
Gibraltar Pound,GIP,&#163;,£
Guatemala Quetzal,GTQ,&#81;,Q
Guernsey Pound,GGP,&#163;,£
Guyana Dollar,GYD,&#36;,$
Honduras Lempira,HNL,&#76;,L
Hong Kong Dollar,HKD,&#36;,$
Hungary Forint,HUF,&#70;&#116;,Ft
Iceland Krona,ISK,&#107;&#114;,kr
India Rupee,INR,&#8377;,₹
Indonesia Rupiah,IDR,&#82;&#112;,Rp
Iran Rial,IRR,&#65020;,﷼
Isle of Man Pound,IMP,&#163;,£
Israel Shekel,ILS,&#8362;,₪
Jamaica Dollar,JMD,&#74;&#36;,J$
Japan Yen,JPY,&#165;,¥
Jersey Pound,JEP,&#163;,£
Kazakhstan Tenge,KZT,&#1083;&#1074;,лв
Korea (North) Won,KPW,&#8361;,₩
Korea (South) Won,KRW,&#8361;,₩
Kyrgyzstan Som,KGS,&#1083;&#1074;,лв
Laos Kip,LAK,&#8365;,₭
Lebanon Pound,LBP,&#163;,£
Liberia Dollar,LRD,&#36;,$
Macedonia Denar,MKD,&#1076;&#1077;&#1085;,ден
Malaysia Ringgit,MYR,&#82;&#77;,RM
Mauritius Rupee,MUR,&#8360;,₨
Mexico Peso,MXN,&#36;,$
Mongolia Tughrik,MNT,&#8366;,₮
Mozambique Metical,MZN,&#77;&#84;,MT
Namibia Dollar,NAD,&#36;,$
Nepal Rupee,NPR,&#8360;,₨
Netherlands Antilles Guilder,ANG,&#402;,ƒ
New Zealand Dollar,NZD,&#36;,$
Nicaragua Cordoba,NIO,&#67;&#36;,C$
Nigeria Naira,NGN,&#8358;,₦
Korea (North) Won,KPW,&#8361;,₩
Norway Krone,NOK,&#107;&#114;,kr
Oman Rial,OMR,&#65020;,﷼
Pakistan Rupee,PKR,&#8360;,₨
Panama Balboa,PAB,&#66;&#47;&#46;,B/.
Paraguay Guarani,PYG,&#71;&#115;,Gs
Peru Sol,PEN,&#83;&#47;&#46;,S/.
Philippines Peso,PHP,&#8369;,₱
Poland Zloty,PLN,&#122;&#322;,zł
Qatar Riyal,QAR,&#65020;,﷼
Romania New Leu,RON,&#108;&#101;&#105;,lei
Russia Ruble,RUB,&#1088;&#1091;&#1073;,руб
Saint Helena Pound,SHP,&#163;,£
Saudi Arabia Riyal,SAR,&#65020;,﷼
Serbia Dinar,RSD,&#1044;&#1080;&#1085;&#46;,Дин.
Seychelles Rupee,SCR,&#8360;,₨
Singapore Dollar,SGD,&#36;,$
Solomon Islands Dollar,SBD,&#36;,$
Somalia Shilling,SOS,&#83;,S
South Africa Rand,ZAR,&#82;,R
Korea (South) Won,KRW,&#8361;,₩
Sri Lanka Rupee,LKR,&#8360;,₨
Sweden Krona,SEK,&#107;&#114;,kr
Switzerland Franc,CHF,&#67;&#72;&#70;,CHF
Suriname Dollar,SRD,&#36;,$
Syria Pound,SYP,&#163;,£
Taiwan New Dollar,TWD,&#78;&#84;&#36;,NT$
Thailand Baht,THB,&#3647;,฿
Trinidad and Tobago Dollar,TTD,&#84;&#84;&#36;,TT$
Turkey Lira,TRY,&#;,&#;
Tuvalu Dollar,TVD,&#36;,$
Ukraine Hryvnia,UAH,&#8372;,₴
United Kingdom Pound,GBP,&#163;,£
United States Dollar,USD,&#36;,$
Uruguay Peso,UYU,&#36;&#85;,$U
Uzbekistan Som,UZS,&#1083;&#1074;,лв
Venezuela Bolivar,VEF,&#66;&#115;,Bs
Viet Nam Dong,VND,&#8363;,₫
Yemen Rial,YER,&#65020;,﷼
Zimbabwe Dollar,ZWD,&#90;&#36;,Z$
